timestamp,trigger_type,severity,reasoning,recommendation,estimated_impact
2018-01-07 06:00:00,peak,High,Forecasted demand (42762) exceeds the seasonal 95th-percentile threshold (36219) — High severity peak event.,[High] Recommend initiating demand-response planning.,56272.79656250004
2018-01-07 07:00:00,peak,Medium,Forecasted demand (43360) exceeds the seasonal 95th-percentile threshold (40127) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,27799.835937500004
2018-01-07 08:00:00,peak,Medium,Forecasted demand (43634) exceeds the seasonal 95th-percentile threshold (41826) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,15549.102343750003
2018-01-07 09:00:00,peak,Low,Forecasted demand (42874) exceeds the seasonal 95th-percentile threshold (41687) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,10205.673750000027
2018-01-07 10:00:00,peak,Low,Forecasted demand (42760) exceeds the seasonal 95th-percentile threshold (41382) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,11851.935468750027
2018-01-07 11:00:00,peak,Low,Forecasted demand (41490) exceeds the seasonal 95th-percentile threshold (40990) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,4298.286718750001
2018-01-07 12:00:00,peak,Low,Forecasted demand (40940) exceeds the seasonal 95th-percentile threshold (40511) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,3683.4807812500258
2018-01-07 13:00:00,peak,Low,Forecasted demand (40051) exceeds the seasonal 95th-percentile threshold (39948) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,886.8010937500252
2018-01-07 14:00:00,,,,,
2018-01-07 15:00:00,peak,Low,Forecasted demand (39475) exceeds the seasonal 95th-percentile threshold (39132) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,2949.9276562500254
2018-01-07 16:00:00,peak,Medium,Forecasted demand (40783) exceeds the seasonal 95th-percentile threshold (39148) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,14060.220625000027
2018-01-07 17:00:00,peak,Medium,Forecasted demand (43593) exceeds the seasonal 95th-percentile threshold (40304) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,28285.245468750018
2018-01-07 18:00:00,peak,Medium,Forecasted demand (45141) exceeds the seasonal 95th-percentile threshold (43295) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,15870.386250000027
2018-01-07 19:00:00,peak,Low,Forecasted demand (45452) exceeds the seasonal 95th-percentile threshold (43803) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,14181.735937500001
2018-01-07 20:00:00,peak,Low,Forecasted demand (43972) exceeds the seasonal 95th-percentile threshold (43324) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5575.312812500026
2018-01-07 21:00:00,peak,Low,Forecasted demand (43056) exceeds the seasonal 95th-percentile threshold (42523) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,4584.438281250001
2018-01-07 22:00:00,,,,,
2018-01-07 23:00:00,,,,,
2018-01-08 00:00:00,peak,Medium,Forecasted demand (38089) exceeds the seasonal 95th-percentile threshold (36056) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,17475.636718750004
2018-01-08 01:00:00,peak,Medium,Forecasted demand (37674) exceeds the seasonal 95th-percentile threshold (34476) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,27501.75187500003
2018-01-08 02:00:00,peak,High,Forecasted demand (37871) exceeds the seasonal 95th-percentile threshold (33737) — High severity peak event.,[High] Recommend initiating demand-response planning.,35553.649687500045
2018-01-08 03:00:00,peak,High,Forecasted demand (38274) exceeds the seasonal 95th-percentile threshold (33299) — High severity peak event.,[High] Recommend initiating demand-response planning.,42779.282343750034
2018-01-08 04:00:00,peak,High,Forecasted demand (39027) exceeds the seasonal 95th-percentile threshold (33407) — High severity peak event.,[High] Recommend initiating demand-response planning.,48338.09390625002
2018-01-08 05:00:00,peak,High,Forecasted demand (41606) exceeds the seasonal 95th-percentile threshold (34172) — High severity peak event.,[High] Recommend initiating demand-response planning.,63924.92875
2018-01-08 06:00:00,peak,High,Forecasted demand (43897) exceeds the seasonal 95th-percentile threshold (36219) — High severity peak event.,[High] Recommend initiating demand-response planning.,66036.61843750004
2018-01-08 07:00:00,peak,High,Forecasted demand (45298) exceeds the seasonal 95th-percentile threshold (40127) — High severity peak event.,[High] Recommend initiating demand-response planning.,44470.969531250004
2018-01-08 08:00:00,peak,Medium,Forecasted demand (44922) exceeds the seasonal 95th-percentile threshold (41826) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,26623.181250000005
2018-01-08 09:00:00,peak,Medium,Forecasted demand (43544) exceeds the seasonal 95th-percentile threshold (41687) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,15964.717500000028
2018-01-08 10:00:00,peak,Low,Forecasted demand (42796) exceeds the seasonal 95th-percentile threshold (41382) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,12156.966718750027
2018-01-08 11:00:00,peak,Low,Forecasted demand (42099) exceeds the seasonal 95th-percentile threshold (40990) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,9537.937500000002
2018-01-08 12:00:00,peak,Low,Forecasted demand (41136) exceeds the seasonal 95th-percentile threshold (40511) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5373.515156250026
2018-01-08 13:00:00,peak,Low,Forecasted demand (40370) exceeds the seasonal 95th-percentile threshold (39948) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,3624.2550000000256
2018-01-08 14:00:00,peak,Low,Forecasted demand (40003) exceeds the seasonal 95th-percentile threshold (39577) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,3662.1487500000258
2018-01-08 15:00:00,peak,Low,Forecasted demand (39954) exceeds the seasonal 95th-percentile threshold (39132) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,7068.185468750026
2018-01-08 16:00:00,peak,Medium,Forecasted demand (41240) exceeds the seasonal 95th-percentile threshold (39148) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,17992.772187500028
2018-01-08 17:00:00,peak,Medium,Forecasted demand (43358) exceeds the seasonal 95th-percentile threshold (40304) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,26265.757187500018
2018-01-08 18:00:00,peak,Low,Forecasted demand (43659) exceeds the seasonal 95th-percentile threshold (43295) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,3131.3339062500254
2018-01-08 19:00:00,,,,,
2018-01-08 20:00:00,,,,,
2018-01-08 21:00:00,,,,,
2018-01-08 22:00:00,,,,,
2018-01-08 23:00:00,,,,,
2018-01-09 00:00:00,,,,,
2018-01-09 01:00:00,,,,,
2018-01-09 02:00:00,,,,,
2018-01-09 03:00:00,,,,,
2018-01-09 04:00:00,,,,,
2018-01-09 05:00:00,peak,Low,Forecasted demand (34356) exceeds the seasonal 95th-percentile threshold (34172) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,1578.7584374999878
2018-01-09 06:00:00,peak,Medium,Forecasted demand (38024) exceeds the seasonal 95th-percentile threshold (36219) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,15526.70203125004
2018-01-09 07:00:00,,,,,
2018-01-09 08:00:00,,,,,
2018-01-09 09:00:00,,,,,
2018-01-09 10:00:00,,,,,
2018-01-09 11:00:00,,,,,
2018-01-09 12:00:00,,,,,
2018-01-09 13:00:00,,,,,
2018-01-09 14:00:00,,,,,
2018-01-09 15:00:00,,,,,
2018-01-09 16:00:00,,,,,
2018-01-09 17:00:00,,,,,
2018-01-09 18:00:00,,,,,
2018-01-09 19:00:00,,,,,
2018-01-09 20:00:00,,,,,
2018-01-09 21:00:00,,,,,
2018-01-09 22:00:00,,,,,
2018-01-09 23:00:00,,,,,
2018-01-10 00:00:00,,,,,
2018-01-10 01:00:00,,,,,
2018-01-10 02:00:00,,,,,
2018-01-10 03:00:00,,,,,
2018-01-10 04:00:00,,,,,
2018-01-10 05:00:00,peak,Low,Forecasted demand (34711) exceeds the seasonal 95th-percentile threshold (34172) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,4628.869374999988
2018-01-10 06:00:00,peak,Medium,Forecasted demand (38730) exceeds the seasonal 95th-percentile threshold (36219) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,21595.916875000043
2018-01-10 07:00:00,peak,Low,Forecasted demand (40696) exceeds the seasonal 95th-percentile threshold (40127) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,4891.28359375
2018-01-10 08:00:00,,,,,
2018-01-10 09:00:00,,,,,
2018-01-10 10:00:00,,,,,
2018-01-10 11:00:00,,,,,
2018-01-10 12:00:00,,,,,
2018-01-10 13:00:00,,,,,
2018-01-10 14:00:00,,,,,
2018-01-10 15:00:00,,,,,
2018-01-10 16:00:00,,,,,
2018-01-10 17:00:00,,,,,
2018-01-10 18:00:00,,,,,
2018-01-10 19:00:00,,,,,
2018-01-10 20:00:00,,,,,
2018-01-10 21:00:00,,,,,
2018-01-10 22:00:00,,,,,
2018-01-10 23:00:00,,,,,
2018-01-11 00:00:00,,,,,
2018-01-11 01:00:00,,,,,
2018-01-11 02:00:00,,,,,
2018-01-11 03:00:00,,,,,
2018-01-11 04:00:00,,,,,
2018-01-11 05:00:00,,,,,
2018-01-11 06:00:00,,,,,
2018-01-11 07:00:00,,,,,
2018-01-11 08:00:00,,,,,
2018-01-11 09:00:00,,,,,
2018-01-11 10:00:00,,,,,
2018-01-11 11:00:00,,,,,
2018-01-11 12:00:00,,,,,
2018-01-11 13:00:00,,,,,
2018-01-11 14:00:00,,,,,
2018-01-11 15:00:00,,,,,
2018-01-11 16:00:00,,,,,
2018-01-11 17:00:00,,,,,
2018-01-11 18:00:00,,,,,
2018-01-11 19:00:00,,,,,
2018-01-11 20:00:00,,,,,
2018-01-11 21:00:00,,,,,
2018-01-11 22:00:00,,,,,
2018-01-11 23:00:00,,,,,
2018-01-12 00:00:00,,,,,
2018-01-12 01:00:00,,,,,
2018-01-12 02:00:00,,,,,
2018-01-12 03:00:00,,,,,
2018-01-12 04:00:00,,,,,
2018-01-12 05:00:00,,,,,
2018-01-12 06:00:00,,,,,
2018-01-12 07:00:00,,,,,
2018-01-12 08:00:00,,,,,
2018-01-12 09:00:00,,,,,
2018-01-12 10:00:00,,,,,
2018-01-12 11:00:00,,,,,
2018-01-12 12:00:00,,,,,
2018-01-12 13:00:00,,,,,
2018-01-12 14:00:00,,,,,
2018-01-12 15:00:00,,,,,
2018-01-12 16:00:00,,,,,
2018-01-12 17:00:00,,,,,
2018-01-12 18:00:00,,,,,
2018-01-12 19:00:00,,,,,
2018-01-12 20:00:00,,,,,
2018-01-12 21:00:00,,,,,
2018-01-12 22:00:00,,,,,
2018-01-12 23:00:00,,,,,
2018-01-13 00:00:00,,,,,
2018-01-13 01:00:00,,,,,
2018-01-13 02:00:00,,,,,
2018-01-13 03:00:00,,,,,
2018-01-13 04:00:00,,,,,
2018-01-13 05:00:00,,,,,
2018-01-13 06:00:00,,,,,
2018-01-13 07:00:00,,,,,
2018-01-13 08:00:00,,,,,
2018-01-13 09:00:00,,,,,
2018-01-13 10:00:00,,,,,
2018-01-13 11:00:00,,,,,
2018-01-13 12:00:00,,,,,
2018-01-13 13:00:00,,,,,
2018-01-13 14:00:00,,,,,
2018-01-13 15:00:00,,,,,
2018-01-13 16:00:00,,,,,
2018-01-13 17:00:00,,,,,
2018-01-13 18:00:00,,,,,
2018-01-13 19:00:00,,,,,
2018-01-13 20:00:00,,,,,
2018-01-13 21:00:00,,,,,
2018-01-13 22:00:00,,,,,
2018-01-13 23:00:00,,,,,
2018-01-14 00:00:00,,,,,
2018-01-14 01:00:00,,,,,
2018-01-14 02:00:00,,,,,
2018-01-14 03:00:00,peak,Low,Forecasted demand (33743) exceeds the seasonal 95th-percentile threshold (33299) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,3815.1682812500258
2018-01-14 04:00:00,peak,Low,Forecasted demand (34588) exceeds the seasonal 95th-percentile threshold (33407) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,10159.468906250015
2018-01-14 05:00:00,peak,Medium,Forecasted demand (35863) exceeds the seasonal 95th-percentile threshold (34172) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,14541.81390624999
2018-01-14 06:00:00,peak,Low,Forecasted demand (37047) exceeds the seasonal 95th-percentile threshold (36219) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,7124.468437500039
2018-01-14 07:00:00,,,,,
2018-01-14 08:00:00,,,,,
2018-01-14 09:00:00,,,,,
2018-01-14 10:00:00,,,,,
2018-01-14 11:00:00,,,,,
2018-01-14 12:00:00,,,,,
2018-01-14 13:00:00,,,,,
2018-01-14 14:00:00,,,,,
2018-01-14 15:00:00,,,,,
2018-01-14 16:00:00,,,,,
2018-01-14 17:00:00,,,,,
2018-01-14 18:00:00,,,,,
2018-01-14 19:00:00,,,,,
2018-01-14 20:00:00,,,,,
2018-01-14 21:00:00,,,,,
2018-01-14 22:00:00,,,,,
2018-01-14 23:00:00,,,,,
2018-01-15 00:00:00,,,,,
2018-01-15 01:00:00,,,,,
2018-01-15 02:00:00,peak,Low,Forecasted demand (34751) exceeds the seasonal 95th-percentile threshold (33737) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,8720.80984375004
